State-Name,State-Abbreviation,Metro-Name,Regular,Mid-Grade,Premium,Diesel,Currency,Unit,Date
Florida,FL,Melbourne-Titusville,3.004,3.454,3.781,3.713,U.S Dollar,US Gallon,2025-07-22
Florida,FL,Miami,3.041,3.491,3.691,3.557,U.S Dollar,US Gallon,2025-07-22
Florida,FL,Naples,3.105,3.538,3.846,3.719,U.S Dollar,US Gallon,2025-07-22
Florida,FL,Ocala,3.072,3.462,3.836,3.704,U.S Dollar,US Gallon,2025-07-22
Florida,FL,Orlando,3.014,3.426,3.734,3.68,U.S Dollar,US Gallon,2025-07-22
Florida,FL,Panama City,2.89,3.312,3.691,3.559,U.S Dollar,US Gallon,2025-07-22
Florida,FL,Pensacola,2.897,3.354,3.732,3.548,U.S Dollar,US Gallon,2025-07-22
Florida,FL,Port St. Lucie,3.03,3.459,3.783,3.668,U.S Dollar,US Gallon,2025-07-22
Florida,FL,Punta Gorda,2.995,3.468,3.742,3.66,U.S Dollar,US Gallon,2025-07-22
Florida,FL,Sebastian-Vero Beach,3.048,3.495,3.798,3.721,U.S Dollar,US Gallon,2025-07-22
Florida,FL,Sebring,3.068,3.488,3.747,3.642,U.S Dollar,US Gallon,2025-07-22
Florida,FL,Tallahassee,2.977,3.41,3.817,3.653,U.S Dollar,US Gallon,2025-07-22
Florida,FL,Tampa-St. Petersburg-Clearwater,3.039,3.486,3.816,3.68,U.S Dollar,US Gallon,2025-07-22
Florida,FL,The Villages,3.066,3.49,3.811,3.701,U.S Dollar,US Gallon,2025-07-22
Florida,FL,West Palm Beach-Boca Raton,3.198,3.653,3.995,3.72,U.S Dollar,US Gallon,2025-07-22
Georgia,GA,Albany,2.882,3.295,3.686,3.614,U.S Dollar,US Gallon,2025-07-22
Georgia,GA,Athens,2.845,3.245,3.606,3.53,U.S Dollar,US Gallon,2025-07-22
Georgia,GA,Atlanta,2.904,3.358,3.766,3.594,U.S Dollar,US Gallon,2025-07-22
Georgia,GA,Augusta-Aiken (GA only),2.864,3.329,3.732,3.504,U.S Dollar,US Gallon,2025-07-22
Georgia,GA,Brunswick,2.893,3.35,3.721,3.633,U.S Dollar,US Gallon,2025-07-22
Georgia,GA,Catoosa-Dade-Walker,2.809,3.307,3.689,3.507,U.S Dollar,US Gallon,2025-07-22
Georgia,GA,Columbus (GA only),2.888,3.256,3.666,3.561,U.S Dollar,US Gallon,2025-07-22
Georgia,GA,Dalton,2.83,3.278,3.62,3.53,U.S Dollar,US Gallon,2025-07-22
Georgia,GA,Gainesville,2.838,3.258,3.662,3.527,U.S Dollar,US Gallon,2025-07-22
Georgia,GA,Hinesville-Fort Stewart,2.917,3.307,3.716,3.573,U.S Dollar,US Gallon,2025-07-22
Georgia,GA,Macon,2.937,3.375,3.767,3.596,U.S Dollar,US Gallon,2025-07-22
Georgia,GA,Rome,2.799,3.295,3.697,3.482,U.S Dollar,US Gallon,2025-07-22
Georgia,GA,Savannah,2.996,3.388,3.819,3.636,U.S Dollar,US Gallon,2025-07-22
Georgia,GA,Valdosta,2.88,3.278,3.652,3.52,U.S Dollar,US Gallon,2025-07-22
Georgia,GA,Warner Robins,2.813,3.184,3.564,3.533,U.S Dollar,US Gallon,2025-07-22
Hawaii,HI,Hilo,4.658,4.888,5.175,5.278,U.S Dollar,US Gallon,2025-07-22
Hawaii,HI,Honolulu,4.389,4.656,4.904,5.202,U.S Dollar,US Gallon,2025-07-22
Hawaii,HI,Kahului,4.485,4.746,4.841,5.312,U.S Dollar,US Gallon,2025-07-22
Hawaii,HI,Lihue (Kauai),5.027,5.296,5.42,5.684,U.S Dollar,US Gallon,2025-07-22
Hawaii,HI,Wailuku,4.485,4.746,4.841,5.312,U.S Dollar,US Gallon,2025-07-22
Iowa,IA,Ames,3.023,2.919,3.596,3.633,U.S Dollar,US Gallon,2025-07-22
Iowa,IA,Cedar Rapids,2.908,3.29,3.753,3.663,U.S Dollar,US Gallon,2025-07-22
Iowa,IA,Council Bluffs,2.841,3.207,3.688,3.482,U.S Dollar,US Gallon,2025-07-22
Iowa,IA,Davenport-Moline-Rock Island (IA only),2.831,3.163,3.781,3.67,U.S Dollar,US Gallon,2025-07-22
Iowa,IA,Des Moines,2.919,3.226,3.674,3.628,U.S Dollar,US Gallon,2025-07-22
Iowa,IA,Dubuque,3.097,3.254,3.972,3.586,U.S Dollar,US Gallon,2025-07-22
Iowa,IA,Iowa City,2.905,3.194,3.729,3.56,U.S Dollar,US Gallon,2025-07-22
Iowa,IA,Sioux City (IA only),2.786,3.139,3.645,3.46,U.S Dollar,US Gallon,2025-07-22
Iowa,IA,Waterloo-Cedar Falls,2.907,3.204,3.782,3.677,U.S Dollar,US Gallon,2025-07-22
Idaho,ID,Boise City,3.512,3.751,4.004,3.948,U.S Dollar,US Gallon,2025-07-22
Idaho,ID,Coeur D'Alene,3.344,3.616,3.883,4.011,U.S Dollar,US Gallon,2025-07-22
Idaho,ID,Franklin,3.309,3.616,3.771,3.678,U.S Dollar,US Gallon,2025-07-22
Idaho,ID,Idaho Falls,3.449,3.733,4.013,3.846,U.S Dollar,US Gallon,2025-07-22
Idaho,ID,Lewiston,3.289,3.487,3.858,4.042,U.S Dollar,US Gallon,2025-07-22
Idaho,ID,Pocatello,3.469,3.838,4.05,3.892,U.S Dollar,US Gallon,2025-07-22
Idaho,ID,Twin Falls,3.473,3.758,4.049,3.929,U.S Dollar,US Gallon,2025-07-22
Illinois,IL,Alexander County,3.499,0.0,0.0,0.0,U.S Dollar,US Gallon,2025-07-22
Illinois,IL,Bloomington-Normal,3.194,3.745,4.12,3.74,U.S Dollar,US Gallon,2025-07-22
Illinois,IL,Carbondale-Marion,3.249,3.805,4.171,3.875,U.S Dollar,US Gallon,2025-07-22
Illinois,IL,Champaign-Urbana,3.264,3.859,4.207,3.665,U.S Dollar,US Gallon,2025-07-22
Illinois,IL,Chicago Metro,3.577,4.158,4.661,3.856,U.S Dollar,US Gallon,2025-07-22
Illinois,IL,City of Chicago,3.84,4.429,4.929,4.089,U.S Dollar,US Gallon,2025-07-22
Illinois,IL,Danville,3.216,3.794,4.171,3.873,U.S Dollar,US Gallon,2025-07-22
Illinois,IL,Davenport-Moline-Rock Island (IL only),3.29,3.8,4.252,3.8,U.S Dollar,US Gallon,2025-07-22
Illinois,IL,Decatur,3.194,3.725,4.167,3.67,U.S Dollar,US Gallon,2025-07-22
Illinois,IL,East Saint Louis,3.294,3.812,4.139,3.755,U.S Dollar,US Gallon,2025-07-22
Illinois,IL,Elgin,3.458,4.045,4.514,3.79,U.S Dollar,US Gallon,2025-07-22
Illinois,IL,Kankakee-Bradley,3.217,3.83,4.2,3.768,U.S Dollar,US Gallon,2025-07-22
Illinois,IL,Lake County,3.452,4.033,4.559,3.708,U.S Dollar,US Gallon,2025-07-22
Illinois,IL,Peoria-Pekin,3.32,3.847,4.284,3.701,U.S Dollar,US Gallon,2025-07-22
Illinois,IL,Quincy,3.234,3.61,4.011,3.676,U.S Dollar,US Gallon,2025-07-22
Illinois,IL,Rockford,3.276,3.848,4.323,3.723,U.S Dollar,US Gallon,2025-07-22
Illinois,IL,Springfield,3.216,3.787,4.298,3.637,U.S Dollar,US Gallon,2025-07-22
Indiana,IN,Bloomington,3.229,3.756,4.235,3.895,U.S Dollar,US Gallon,2025-07-22
Indiana,IN,Clarksville,2.991,3.486,3.962,3.74,U.S Dollar,US Gallon,2025-07-22
Indiana,IN,Columbus,3.178,3.714,4.196,3.777,U.S Dollar,US Gallon,2025-07-22
Indiana,IN,Dearborn-Franklin-Ohio-Union,3.079,3.658,4.193,3.765,U.S Dollar,US Gallon,2025-07-22
Indiana,IN,Elkhart,3.174,3.717,4.223,3.811,U.S Dollar,US Gallon,2025-07-22
Indiana,IN,Evansville,2.934,3.409,3.854,3.73,U.S Dollar,US Gallon,2025-07-22
Indiana,IN,Fort Wayne,3.174,3.724,4.271,3.895,U.S Dollar,US Gallon,2025-07-22
Indiana,IN,Gary,3.199,3.74,4.233,3.858,U.S Dollar,US Gallon,2025-07-22
Indiana,IN,Indianapolis,3.12,3.699,4.212,3.796,U.S Dollar,US Gallon,2025-07-22
Indiana,IN,Kokomo,3.16,3.722,4.201,3.899,U.S Dollar,US Gallon,2025-07-22
Indiana,IN,Lafayette,3.143,3.704,4.182,3.769,U.S Dollar,US Gallon,2025-07-22
Indiana,IN,Michigan City-La Porte,3.245,3.832,4.317,3.895,U.S Dollar,US Gallon,2025-07-22
Indiana,IN,Muncie,3.053,3.577,4.091,3.809,U.S Dollar,US Gallon,2025-07-22
Indiana,IN,South Bend,3.198,3.753,4.249,3.809,U.S Dollar,US Gallon,2025-07-22
Indiana,IN,Terre Haute,3.133,3.648,4.101,3.834,U.S Dollar,US Gallon,2025-07-22
Kansas,KS,Kansas City (KS only),2.877,3.189,3.568,3.474,U.S Dollar,US Gallon,2025-07-22
Kansas,KS,Lawrence,2.863,3.131,3.658,3.487,U.S Dollar,US Gallon,2025-07-22
Kansas,KS,Manhattan,2.962,3.45,3.749,3.42,U.S Dollar,US Gallon,2025-07-22
Kansas,KS,Topeka,2.838,3.19,3.543,3.38,U.S Dollar,US Gallon,2025-07-22
Kansas,KS,Wichita,2.917,3.177,3.412,3.434,U.S Dollar,US Gallon,2025-07-22
Kentucky,KY,Bowling Green,2.856,3.325,3.709,3.341,U.S Dollar,US Gallon,2025-07-22
Kentucky,KY,Covington,2.891,3.449,3.872,3.513,U.S Dollar,US Gallon,2025-07-22
Kentucky,KY,Elizabethtown-Fort Knox,2.798,3.36,3.841,3.314,U.S Dollar,US Gallon,2025-07-22
Kentucky,KY,Henderson,2.667,3.164,3.642,3.236,U.S Dollar,US Gallon,2025-07-22
Kentucky,KY,Hopkinsville,2.8,3.27,3.561,3.537,U.S Dollar,US Gallon,2025-07-22
Kentucky,KY,Huntington-Ashland (KY only),2.918,3.466,3.881,3.456,U.S Dollar,US Gallon,2025-07-22
Kentucky,KY,Lexington,2.995,3.549,3.929,3.438,U.S Dollar,US Gallon,2025-07-22
Kentucky,KY,Louisville (KY only),3.078,3.664,4.077,3.369,U.S Dollar,US Gallon,2025-07-22
Kentucky,KY,Owensboro,2.676,3.251,3.71,3.372,U.S Dollar,US Gallon,2025-07-22
Louisiana,LA,Alexandria,2.764,3.178,3.641,3.414,U.S Dollar,US Gallon,2025-07-22
Louisiana,LA,Baton Rouge,2.771,3.211,3.575,3.33,U.S Dollar,US Gallon,2025-07-22
Louisiana,LA,Hammond,2.795,3.193,3.55,3.367,U.S Dollar,US Gallon,2025-07-22
Louisiana,LA,Houma-Thibodaux,2.789,3.181,3.52,3.238,U.S Dollar,US Gallon,2025-07-22
Louisiana,LA,Lafayette,2.794,3.199,3.569,3.326,U.S Dollar,US Gallon,2025-07-22
Louisiana,LA,Lake Charles,2.811,3.282,3.7,3.303,U.S Dollar,US Gallon,2025-07-22
Louisiana,LA,Monroe,2.676,3.102,3.467,3.336,U.S Dollar,US Gallon,2025-07-22
Louisiana,LA,New Orleans,2.79,3.293,3.67,3.356,U.S Dollar,US Gallon,2025-07-22
Louisiana,LA,Shreveport-Bossier City,2.723,3.121,3.492,3.377,U.S Dollar,US Gallon,2025-07-22
Massachusetts,MA,Barnstable-Yarmouth,3.103,3.723,4.087,3.934,U.S Dollar,US Gallon,2025-07-22
Massachusetts,MA,Boston (MA only),3.056,3.679,4.087,3.86,U.S Dollar,US Gallon,2025-07-22
Massachusetts,MA,Cambridge-Newton-Framingham,3.093,3.689,4.069,3.909,U.S Dollar,US Gallon,2025-07-22
Massachusetts,MA,Pittsfield,3.042,3.71,4.015,3.856,U.S Dollar,US Gallon,2025-07-22
Massachusetts,MA,Seekonk,2.94,3.556,3.909,3.747,U.S Dollar,US Gallon,2025-07-22
Massachusetts,MA,Springfield,2.978,3.532,3.911,3.774,U.S Dollar,US Gallon,2025-07-22
Massachusetts,MA,Worcester,3.04,3.661,4.028,3.847,U.S Dollar,US Gallon,2025-07-22
Maryland,MD,Annapolis,3.138,3.751,4.06,3.762,U.S Dollar,US Gallon,2025-07-22
Maryland,MD,Baltimore,3.113,3.674,3.984,3.762,U.S Dollar,US Gallon,2025-07-22
Maryland,MD,Bowie-St. Charles,3.153,3.893,4.142,3.772,U.S Dollar,US Gallon,2025-07-22
Maryland,MD,Cumberland (MD Only),3.19,3.578,4.01,3.722,U.S Dollar,US Gallon,2025-07-22
Maryland,MD,Frederick,3.034,3.478,3.846,3.674,U.S Dollar,US Gallon,2025-07-22
Maryland,MD,Hagerstown,2.91,3.303,3.76,3.776,U.S Dollar,US Gallon,2025-07-22
Maryland,MD,Salisbury,3.099,3.524,3.882,3.763,U.S Dollar,US Gallon,2025-07-22
Maryland,MD,Washington (MD only),3.172,3.782,4.121,3.808,U.S Dollar,US Gallon,2025-07-22
Maine,ME,Bangor,3.127,3.683,4.161,3.856,U.S Dollar,US Gallon,2025-07-22
Maine,ME,Lewiston-Auburn,3.055,3.641,4.084,3.996,U.S Dollar,US Gallon,2025-07-22
Maine,ME,Portland,3.072,3.613,4.087,3.95,U.S Dollar,US Gallon,2025-07-22
Michigan,MI,Ann Arbor,3.277,3.88,4.413,3.755,U.S Dollar,US Gallon,2025-07-22
Michigan,MI,Benton Harbor,3.1,3.647,4.231,3.732,U.S Dollar,US Gallon,2025-07-22
Michigan,MI,Flint,3.191,3.729,4.274,3.761,U.S Dollar,US Gallon,2025-07-22
Michigan,MI,Grand Rapids-Muskegon-Holland,3.222,3.763,4.286,3.753,U.S Dollar,US Gallon,2025-07-22
Michigan,MI,Jackson,3.229,3.76,4.288,3.728,U.S Dollar,US Gallon,2025-07-22
Michigan,MI,Lansing-East Lansing,3.257,3.799,4.321,3.803,U.S Dollar,US Gallon,2025-07-22
Michigan,MI,Marquette,3.004,3.533,4.094,3.629,U.S Dollar,US Gallon,2025-07-22
Michigan,MI,Metro Detroit,3.223,3.874,4.444,3.758,U.S Dollar,US Gallon,2025-07-22
Michigan,MI,Saginaw-Bay City-Midland,3.235,3.774,4.356,3.763,U.S Dollar,US Gallon,2025-07-22
Michigan,MI,Traverse City,3.155,3.775,4.307,3.69,U.S Dollar,US Gallon,2025-07-22
Minnesota,MN,Duluth-Superior (MN only),2.974,3.349,3.806,3.697,U.S Dollar,US Gallon,2025-07-22
Minnesota,MN,Houston County,2.963,3.198,3.919,3.626,U.S Dollar,US Gallon,2025-07-22
Minnesota,MN,Mankato,3.016,3.403,3.833,3.737,U.S Dollar,US Gallon,2025-07-22
Minnesota,MN,Minneapolis-St. Paul (MN only),3.056,3.477,3.892,3.711,U.S Dollar,US Gallon,2025-07-22
Minnesota,MN,Moorhead,2.826,3.073,3.511,3.547,U.S Dollar,US Gallon,2025-07-22
Minnesota,MN,Polk County,2.856,3.096,3.377,3.508,U.S Dollar,US Gallon,2025-07-22
Minnesota,MN,Rochester,3.064,3.459,4.023,3.569,U.S Dollar,US Gallon,2025-07-22
Minnesota,MN,St. Cloud,2.98,3.455,3.871,3.664,U.S Dollar,US Gallon,2025-07-22
Missouri,MO,Cape Girardeau,2.846,3.217,3.594,3.485,U.S Dollar,US Gallon,2025-07-22
Missouri,MO,Columbia,2.964,3.241,3.542,3.441,U.S Dollar,US Gallon,2025-07-22
Missouri,MO,Jefferson City,2.888,3.19,3.521,3.419,U.S Dollar,US Gallon,2025-07-22
Missouri,MO,Joplin,2.769,3.156,3.435,3.436,U.S Dollar,US Gallon,2025-07-22
Missouri,MO,Kansas City (MO only),2.866,3.188,3.509,3.495,U.S Dollar,US Gallon,2025-07-22
Missouri,MO,Springfield,2.803,3.177,3.454,3.408,U.S Dollar,US Gallon,2025-07-22
Missouri,MO,St. Joseph,2.826,3.196,3.464,3.443,U.S Dollar,US Gallon,2025-07-22
Missouri,MO,St. Louis (MO only),2.932,3.299,3.605,3.422,U.S Dollar,US Gallon,2025-07-22
Mississippi,MS,Biloxi-Gulfport-Pascagoula,2.677,3.077,3.426,3.279,U.S Dollar,US Gallon,2025-07-22
Mississippi,MS,Hattiesburg,2.658,3.124,3.507,3.214,U.S Dollar,US Gallon,2025-07-22
Mississippi,MS,Jackson,2.704,3.134,3.481,3.273,U.S Dollar,US Gallon,2025-07-22
Mississippi,MS,South Haven - Olive Branch,2.7,3.248,3.65,3.371,U.S Dollar,US Gallon,2025-07-22
Montana,MT,Billings,3.168,3.525,3.852,3.656,U.S Dollar,US Gallon,2025-07-22
Montana,MT,Great Falls,3.261,3.578,3.883,3.686,U.S Dollar,US Gallon,2025-07-22
Montana,MT,Missoula,3.3,3.591,3.888,3.713,U.S Dollar,US Gallon,2025-07-22
North Carolina,NC,Asheville,2.894,3.335,3.755,3.557,U.S Dollar,US Gallon,2025-07-22
North Carolina,NC,Burlington,2.833,3.249,3.655,3.493,U.S Dollar,US Gallon,2025-07-22
North Carolina,NC,Charlotte-Gastonia-Rock Hill (NC only),2.924,3.397,3.76,3.549,U.S Dollar,US Gallon,2025-07-22
North Carolina,NC,Durham-Chapel Hill,2.94,3.378,3.75,3.593,U.S Dollar,US Gallon,2025-07-22
North Carolina,NC,Fayetteville,2.734,3.158,3.572,3.516,U.S Dollar,US Gallon,2025-07-22
North Carolina,NC,Goldsboro,2.821,3.303,3.701,3.473,U.S Dollar,US Gallon,2025-07-22
North Carolina,NC,Greensboro,2.857,3.296,3.705,3.537,U.S Dollar,US Gallon,2025-07-22
